Date,Open,High,Low,Close,Volume,Change,Percentage Change,Day Range
25/09/2025,0.180,0.200,0.180,0.200,133500,+0.010,+5.26%,"0.180-0.200"
24/09/2025,0.200,0.200,0.190,0.190,294000,-0.010,-5.00%,"0.190-0.200"
23/09/2025,0.185,0.200,0.185,0.200,561400,+0.015,+8.11%,"0.185-0.200"
22/09/2025,0.190,0.190,0.185,0.185,138600,-0.005,-2.63%,"0.185-0.190"
19/09/2025,0.190,0.190,0.190,0.190,165000,0.000,0.00%,"0.190-0.190"
18/09/2025,0.190,0.190,0.190,0.190,335000,+0.005,+2.70%,"0.190-0.190"
17/09/2025,0.185,0.190,0.185,0.185,182000,0.000,0.00%,"0.185-0.190"
12/09/2025,0.185,0.190,0.185,0.185,92500,0.000,0.00%,"0.185-0.190"
11/09/2025,0.185,0.185,0.185,0.185,6000,-0.005,-2.63%,"0.185-0.185"
10/09/2025,0.190,0.215,0.190,0.190,136000,-0.015,-7.32%,"0.190-0.215"
09/09/2025,0.205,0.205,0.205,0.205,500,+0.020,+10.81%,"0.205-0.205"
18/08/2025,0.195,0.195,0.195,0.195,341000,0.195,0.000,0.000%,"0.195 - 0.195"
04/08/2020,0.550,0.585,0.480,0.500,14290200,0.530,,,,
03/08/2020,0.435,0.550,0.435,0.530,25840301,0.430,,,,
30/07/2020,0.430,0.470,0.410,0.430,25571301,0.415,,,,
29/07/2020,0.375,0.415,0.370,0.415,10130500,0.370,,,,
28/07/2020,0.365,0.380,0.365,0.370,2454800,0.365,,,,
27/07/2020,0.365,0.380,0.350,0.365,1981000,0.365,,,,
24/07/2020,0.390,0.390,0.365,0.365,4165400,0.380,,,,
23/07/2020,0.360,0.405,0.360,0.380,12936000,0.360,,,,
22/07/2020,0.305,0.370,0.300,0.360,12175500,0.300,,,,
21/07/2020,0.305,0.310,0.300,0.300,575400,0.300,,,,
20/07/2020,0.300,0.325,0.300,0.300,1569100,0.300,,,,
17/07/2020,0.305,0.305,0.295,0.300,1788700,0.305,,,,
16/07/2020,0.315,0.320,0.305,0.305,708100,0.315,,,,
15/07/2020,0.320,0.330,0.315,0.315,588500,0.320,,,,
14/07/2020,0.315,0.335,0.315,0.320,2420000,0.310,,,,
13/07/2020,0.320,0.325,0.310,0.310,1129900,0.330,,,,
10/07/2020,0.330,0.340,0.320,0.330,903000,0.335,,,,
09/07/2020,0.335,0.335,0.325,0.335,1509300,0.335,,,,
08/07/2020,0.335,0.340,0.335,0.335,631800,0.335,,,,
07/07/2020,0.345,0.345,0.335,0.335,888800,0.345,,,,
06/07/2020,0.345,0.355,0.335,0.345,4162300,0.340,,,,
03/07/2020,0.335,0.345,0.330,0.340,2394500,0.335,,,,
02/07/2020,0.340,0.345,0.335,0.335,884300,0.340,,,,
01/07/2020,0.350,0.350,0.335,0.340,825100,0.345,,,,
30/06/2020,0.355,0.365,0.335,0.345,3308700,0.355,,,,
29/06/2020,0.330,0.360,0.320,0.355,3219100,0.330,,,,
26/06/2020,0.335,0.335,0.325,0.330,848800,0.335,,,,
25/06/2020,0.340,0.350,0.330,0.335,1101400,0.340,,,,
24/06/2020,0.355,0.360,0.340,0.340,917400,0.355,,,,
23/06/2020,0.360,0.360,0.350,0.355,1005800,0.360,,,,
22/06/2020,0.355,0.375,0.350,0.360,2740600,0.360,,,,
19/06/2020,0.360,0.365,0.350,0.360,954300,0.360,,,,
18/06/2020,0.380,0.390,0.360,0.360,3512500,0.360,,,,
17/06/2020,0.340,0.380,0.325,0.360,4813200,0.335,,,,
16/06/2020,0.325,0.340,0.325,0.335,1370500,0.325,,,,
15/06/2020,0.345,0.355,0.315,0.325,1791400,0.340,,,,
12/06/2020,0.320,0.360,0.310,0.340,4083800,0.355,,,,
11/06/2020,0.385,0.385,0.345,0.355,2592200,0.385,,,,
10/06/2020,0.380,0.390,0.370,0.385,2196300,0.385,,,,
09/06/2020,0.400,0.405,0.375,0.385,1867000,0.385,,,,
05/06/2020,0.410,0.410,0.375,0.385,3172800,0.405,,,,
04/06/2020,0.375,0.410,0.375,0.405,6946400,0.375,,,,
03/06/2020,0.395,0.395,0.335,0.375,6302200,0.400,,,,
02/06/2020,0.475,0.475,0.385,0.400,12586100,0.475,,,,
01/06/2020,0.365,0.480,0.365,0.475,40155500,0.365,,,,
29/05/2020,0.370,0.385,0.355,0.365,5653900,0.370,,,,
28/05/2020,0.355,0.375,0.330,0.370,9080900,0.355,,,,
27/05/2020,0.355,0.375,0.350,0.355,2831700,0.360,,,,
22/05/2020,0.380,0.385,0.350,0.360,3734000,0.380,,,,
21/05/2020,0.390,0.420,0.375,0.380,13801700,0.385,,,,
20/05/2020,0.355,0.390,0.355,0.385,12968600,0.345,,,,
19/05/2020,0.350,0.405,0.330,0.345,32517699,0.340,,,,
18/05/2020,0.380,0.380,0.310,0.340,14704000,0.375,,,,
15/05/2020,0.400,0.410,0.370,0.375,8075200,0.390,,,,
14/05/2020,0.425,0.445,0.365,0.390,15509400,0.430,,,,
13/05/2020,0.500,0.575,0.420,0.430,32341699,0.495,,,,
12/05/2020,0.340,0.600,0.340,0.495,46351199,0.340,,,,
08/05/2020,0.365,0.365,0.335,0.340,1662300,0.340,,,,
06/05/2020,0.340,0.365,0.325,0.340,2855200,0.340,,,,
05/05/2020,0.315,0.345,0.315,0.340,1876300,0.310,,,,
04/05/2020,0.300,0.330,0.285,0.310,2260600,0.300,,,,
30/04/2020,0.315,0.315,0.290,0.300,768800,0.315,,,,
29/04/2020,0.300,0.325,0.275,0.315,1383400,0.300,,,,
28/04/2020,0.325,0.385,0.300,0.300,7446700,0.315,,,,
27/04/2020,0.220,0.315,0.220,0.315,4960800,0.200,,,,
24/04/2020,0.195,0.205,0.195,0.200,62500,0.195,,,,
23/04/2020,0.200,0.200,0.195,0.195,5000,0.200,,,,
22/04/2020,0.190,0.200,0.185,0.200,152900,0.190,,,,
21/04/2020,0.215,0.215,0.190,0.190,29600,0.210,,,,
20/04/2020,0.215,0.225,0.210,0.210,347500,0.210,,,,
17/04/2020,0.205,0.225,0.200,0.210,849000,0.195,,,,
16/04/2020,0.195,0.195,0.190,0.195,119900,0.190,,,,
15/04/2020,0.185,0.190,0.185,0.190,117000,0.180,,,,
14/04/2020,0.175,0.185,0.175,0.180,103000,0.185,,,,
13/04/2020,0.180,0.190,0.180,0.185,124600,0.180,,,,
09/04/2020,0.190,0.190,0.180,0.180,211000,0.195,,,,
08/04/2020,0.195,0.195,0.190,0.195,97300,0.195,,,,
07/04/2020,0.190,0.200,0.185,0.195,123700,0.185,,,,
06/04/2020,0.185,0.185,0.180,0.185,218400,0.185,,,,
03/04/2020,0.195,0.200,0.180,0.185,281300,0.200,,,,
02/04/2020,0.200,0.200,0.195,0.200,18200,0.200,,,,
01/04/2020,0.220,0.220,0.200,0.200,261200,0.210,,,,
31/03/2020,0.195,0.220,0.195,0.210,419000,0.195,,,,
30/03/2020,0.180,0.195,0.180,0.195,390400,0.185,,,,
27/03/2020,0.190,0.195,0.185,0.185,103200,0.180,,,,
26/03/2020,0.180,0.180,0.175,0.180,54400,0.170,,,,
25/03/2020,0.160,0.180,0.160,0.170,142500,0.155,,,,
24/03/2020,0.150,0.155,0.150,0.155,38100,0.150,,,,
23/03/2020,0.150,0.155,0.150,0.150,88400,0.165,,,,
20/03/2020,0.140,0.165,0.140,0.165,158600,0.150,,,,
19/03/2020,0.165,0.165,0.150,0.150,88600,0.175,,,,
18/03/2020,0.180,0.190,0.170,0.175,156200,0.195,,,,
17/03/2020,0.210,0.210,0.195,0.195,173800,0.205,,,,
16/03/2020,0.225,0.225,0.205,0.205,525700,0.240,,,,
13/03/2020,0.215,0.240,0.205,0.240,390500,0.225,,,,
12/03/2020,0.240,0.240,0.225,0.225,148100,0.240,,,,
11/03/2020,0.220,0.250,0.220,0.240,495700,0.215,,,,
10/03/2020,0.225,0.230,0.215,0.215,101000,0.225,,,,
09/03/2020,0.250,0.255,0.220,0.225,536500,0.250,,,,
06/03/2020,0.220,0.265,0.220,0.250,2355000,0.220,,,,
05/03/2020,0.210,0.220,0.205,0.220,622300,0.205,,,,
04/03/2020,0.200,0.205,0.180,0.205,225600,0.185,,,,
03/03/2020,0.200,0.200,0.185,0.185,47900,0.185,,,,
02/03/2020,0.200,0.205,0.185,0.185,167200,0.205,,,,
28/02/2020,0.205,0.230,0.200,0.205,5052000,0.200,,,,
27/02/2020,0.205,0.205,0.200,0.200,125700,0.205,,,,
26/02/2020,0.205,0.205,0.205,0.205,58400,0.210,,,,
25/02/2020,0.200,0.210,0.200,0.210,54500,0.210,,,,
24/02/2020,0.210,0.210,0.200,0.210,365400,0.215,,,,
21/02/2020,0.215,0.215,0.210,0.215,81800,0.220,,,,
20/02/2020,0.225,0.225,0.220,0.220,184500,0.220,,,,
19/02/2020,0.225,0.235,0.215,0.220,914400,0.205,,,,
18/02/2020,0.210,0.210,0.200,0.205,104400,0.210,,,,
17/02/2020,0.215,0.220,0.210,0.210,141200,0.215,,,,
14/02/2020,0.210,0.220,0.210,0.215,81700,0.210,,,,
13/02/2020,0.210,0.215,0.210,0.210,71300,0.220,,,,
12/02/2020,0.220,0.220,0.210,0.220,93900,0.225,,,,
11/02/2020,0.230,0.235,0.225,0.225,226700,0.220,,,,
10/02/2020,0.210,0.220,0.210,0.220,108700,0.215,,,,
07/02/2020,0.220,0.230,0.210,0.215,204000,0.225,,,,
06/02/2020,0.235,0.240,0.220,0.225,146200,0.235,,,,
05/02/2020,0.205,0.235,0.200,0.235,628800,0.210,,,,
04/02/2020,0.210,0.255,0.200,0.210,467600,0.210,,,,
03/02/2020,0.220,0.220,0.175,0.210,431300,0.225,,,,
31/01/2020,0.255,0.255,0.225,0.225,655400,0.250,,,,
30/01/2020,0.260,0.265,0.250,0.250,230700,0.260,,,,
29/01/2020,0.260,0.285,0.260,0.260,2085300,0.250,,,,
28/01/2020,0.225,0.250,0.225,0.250,1631200,0.225,,,,
24/01/2020,0.235,0.240,0.215,0.225,135700,0.245,,,,
23/01/2020,0.225,0.250,0.225,0.245,632200,0.235,,,,
22/01/2020,0.245,0.250,0.230,0.235,515600,0.245,,,,
21/01/2020,0.220,0.270,0.220,0.245,2760600,0.215,,,,
20/01/2020,0.210,0.215,0.205,0.215,184900,0.215,,,,
17/01/2020,0.190,0.215,0.190,0.215,213700,0.195,,,,
16/01/2020,0.195,0.195,0.195,0.195,20000,0.180,,,,
15/01/2020,0.195,0.200,0.180,0.180,122900,0.195,,,,
14/01/2020,0.210,0.210,0.195,0.195,164200,0.210,,,,
13/01/2020,0.225,0.225,0.205,0.210,302700,0.225,,,,
10/01/2020,0.205,0.235,0.205,0.225,686700,0.205,,,,
09/01/2020,0.180,0.220,0.160,0.205,747500,0.400,,,,
08/01/2020,0.410,0.410,0.400,0.400,1134500,0.410,,,,
07/01/2020,0.415,0.415,0.405,0.410,284300,0.405,,,,
06/01/2020,0.415,0.415,0.395,0.405,354300,0.405,,,,
03/01/2020,0.395,0.405,0.390,0.405,233600,0.395,,,,
02/01/2020,0.405,0.405,0.395,0.395,415000,0.405,,,,
31/12/2019,0.440,0.440,0.395,0.405,555500,0.435,,,,
30/12/2019,0.420,0.445,0.410,0.435,894500,0.410,,,,
27/12/2019,0.370,0.420,0.365,0.410,818500,0.365,,,,
26/12/2019,0.340,0.375,0.335,0.365,1241000,0.305,,,,
18/12/2019,0.305,0.305,0.305,0.305,5900,0.305,,,,
17/12/2019,0.305,0.305,0.305,0.305,10900,0.305,,,,
16/12/2019,0.295,0.305,0.295,0.305,2100,0.310,,,,
13/12/2019,0.310,0.315,0.310,0.310,34000,0.305,,,,
12/12/2019,0.305,0.305,0.305,0.305,1000,0.325,,,,
11/12/2019,0.305,0.325,0.300,0.325,172300,0.310,,,,
09/12/2019,0.310,0.310,0.310,0.310,1000,0.325,,,,
05/12/2019,0.325,0.325,0.325,0.325,7000,0.325,,,,
04/12/2019,0.320,0.325,0.320,0.325,20900,0.325,,,,
03/12/2019,0.325,0.325,0.325,0.325,31000,0.325,,,,
02/12/2019,0.320,0.325,0.315,0.325,238100,0.315,,,,
29/11/2019,0.320,0.325,0.315,0.315,33300,0.315,,,,
28/11/2019,0.310,0.315,0.310,0.315,62400,0.315,,,,
27/11/2019,0.315,0.315,0.315,0.315,20000,0.310,,,,
25/11/2019,0.300,0.310,0.300,0.310,46100,0.300,,,,
22/11/2019,0.300,0.300,0.300,0.300,15000,0.300,,,,
21/11/2019,0.300,0.300,0.300,0.300,10000,0.300,,,,
19/11/2019,0.300,0.300,0.300,0.300,10900,0.300,,,,
15/11/2019,0.300,0.300,0.300,0.300,4500,0.300,,,,
13/11/2019,0.300,0.300,0.300,0.300,31100,0.300,,,,
12/11/2019,0.300,0.300,0.300,0.300,98000,0.300,,,,
11/11/2019,0.300,0.300,0.300,0.300,100,0.295,,,,
08/11/2019,0.295,0.295,0.295,0.295,7000,0.295,,,,
07/11/2019,0.290,0.305,0.290,0.295,254700,0.295,,,,
04/11/2019,0.300,0.300,0.295,0.295,24000,0.295,,,,
01/11/2019,0.295,0.300,0.295,0.295,61000,0.300,,,,
30/10/2019,0.300,0.300,0.300,0.300,30000,0.305,,,,
24/10/2019,0.305,0.305,0.305,0.305,20000,0.295,,,,
22/10/2019,0.295,0.295,0.295,0.295,1000,0.295,,,,
21/10/2019,0.305,0.305,0.295,0.295,184100,0.310,,,,
18/10/2019,0.315,0.315,0.305,0.310,102700,0.310,,,,
17/10/2019,0.315,0.315,0.300,0.310,210200,0.310,,,,
16/10/2019,0.320,0.320,0.300,0.310,145200,0.310,,,,
15/10/2019,0.320,0.330,0.300,0.310,648100,0.305,,,,
14/10/2019,0.320,0.350,0.305,0.305,447700,0.290,,,,
11/10/2019,0.295,0.295,0.290,0.290,33000,0.295,,,,
10/10/2019,0.295,0.295,0.295,0.295,100,0.265,,,,
09/10/2019,0.295,0.300,0.265,0.265,31000,0.290,,,,
08/10/2019,0.280,0.290,0.280,0.290,44000,0.295,,,,
07/10/2019,0.280,0.295,0.280,0.295,30200,0.290,,,,
04/10/2019,0.290,0.290,0.290,0.290,35000,0.300,,,,
03/10/2019,0.300,0.300,0.300,0.300,20000,0.300,,,,
01/10/2019,0.300,0.300,0.300,0.300,100,0.280,,,,
30/09/2019,0.300,0.300,0.280,0.280,50100,0.290,,,,
27/09/2019,0.290,0.290,0.290,0.290,20000,0.325,,,,
26/09/2019,0.260,0.330,0.260,0.325,19200,0.295,,,,
25/09/2019,0.295,0.295,0.295,0.295,100,0.260,,,,
23/09/2019,0.260,0.260,0.260,0.260,5200,0.260,,,,
20/09/2019,0.260,0.260,0.260,0.260,5000,0.265,,,,
19/09/2019,0.265,0.265,0.265,0.265,4500,0.265,,,,
10/09/2019,0.265,0.265,0.265,0.265,2000,0.265,,,,
05/09/2019,0.265,0.265,0.265,0.265,4000,0.270,,,,
21/08/2019,0.270,0.270,0.270,0.270,13000,0.270,,,,
08/08/2019,0.270,0.270,0.270,0.270,2000,0.270,,,,
07/08/2019,0.270,0.270,0.270,0.270,100,0.230,,,,
05/08/2019,0.230,0.230,0.230,0.230,15400,0.230,,,,
02/08/2019,0.230,0.230,0.230,0.230,6000,0.250,,,,
29/07/2019,0.250,0.250,0.250,0.250,3000,0.260,,,,
26/07/2019,0.260,0.260,0.260,0.260,15000,0.260,,,,
25/07/2019,0.260,0.260,0.260,0.260,2000,0.260,,,,
18/07/2019,0.260,0.260,0.260,0.260,1400,0.280,,,,
17/07/2019,0.280,0.280,0.280,0.280,2000,0.280,,,,
15/07/2019,0.280,0.280,0.280,0.280,500,0.260,,,,
08/07/2019,0.260,0.260,0.260,0.260,8000,0.280,,,,
03/07/2019,0.275,0.280,0.270,0.280,29400,0.305,,,,
13/06/2019,0.305,0.305,0.305,0.305,100,0.290,,,,
11/06/2019,0.290,0.290,0.290,0.290,20000,0.295,,,,
10/06/2019,0.315,0.315,0.295,0.295,64600,0.285,,,,
14/05/2019,0.285,0.285,0.285,0.285,100,0.250,,,,
13/05/2019,0.250,0.250,0.250,0.250,4900,0.330,,,,
08/05/2019,0.240,0.330,0.240,0.330,5200,0.260,,,,
07/05/2019,0.230,0.270,0.230,0.260,56000,0.295,,,,
03/05/2019,0.320,0.335,0.290,0.295,208500,0.405,,,,
25/04/2019,0.405,0.405,0.405,0.405,10600,0.415,,,,
24/04/2019,0.400,0.425,0.360,0.415,244800,0.395,,,,
23/04/2019,0.350,0.400,0.350,0.395,177900,0.360,,,,
22/04/2019,0.300,0.360,0.300,0.360,141900,0.295,,,,
19/04/2019,0.260,0.295,0.260,0.295,75000,0.260,,,,
12/04/2019,0.260,0.260,0.260,0.260,40000,0.260,,,,
11/04/2019,0.260,0.260,0.260,0.260,30000,0.270,,,,
04/04/2019,0.265,0.270,0.260,0.270,32000,0.270,,,,
19/03/2019,0.295,0.295,0.270,0.270,15000,0.300,,,,
11/03/2019,0.260,0.300,0.260,0.300,2600,0.260,,,,
07/03/2019,0.260,0.260,0.260,0.260,7500,0.250,,,,
06/03/2019,0.250,0.250,0.250,0.250,9900,0.255,,,,
31/01/2019,0.255,0.255,0.255,0.255,30000,0.265,,,,
28/01/2019,0.265,0.265,0.265,0.265,28000,0.260,,,,
18/01/2019,0.255,0.260,0.255,0.260,17600,0.240,,,,
11/01/2019,0.240,0.240,0.240,0.240,10000,,,,,
